1077456416,2387
1077462208,2388
1077468000,2389
1077473792,2390
1077477174,2389
1077477174,2388
1077477174,2387
1077477174,2386
1077477174,2385
1077479584,2386
1077485376,2387
1077491168,2388
1077496960,2389
1077498873,2388
1077498873,2387
1077498873,2386
1077498873,2385
1077498873,2384
1077502752,2385
1077508544,2386
1077514336,2387
1077520128,2388
1077520572,2387
1077520572,2386
1077520572,2385
1077520572,2384
1077520572,2383
1077525920,2384
1077531712,2385
1077537504,2386
1077542271,2385
1077542271,2384
1077542271,2383
1077542271,2382
1077542271,2381
1077543296,2382
1077549088,2383
1077554880,2384
1077560672,2385
1077563970,2384
1077563970,2383
1077563970,2382
1077563970,2381
1077563970,2380
1077566464,2381
1077572256,2382
1077578048,2383
1077583840,2384
1077585669,2383
1077585669,2382
1077585669,2381
1077585669,2380
1077585669,2379
1077589632,2380
1077595424,2381
1077601216,2382
1077607008,2383
1077607368,2382
1077607368,2381
1077607368,2380
1077607368,2379
1077607368,2378
1077612800,2379
1077618592,2380
1077624384,2381
1077629067,2380
1077629067,2379
1077629067,2378
1077629067,2377
1077629067,2376
1077630176,2377
1077635968,2378
1077641760,2379
1077647552,2380
1077650766,2379
1077650766,2378
1077650766,2377
1077650766,2376
1077650766,2375
1077653344,2376
1077659136,2377
1077664928,2378
1077670720,2379
1077672465,2378
1077672465,2377
1077672465,2376
1077672465,2375
1077672465,2374
1077676512,2375
1077682304,2376
1077688096,2377
1077693888,2378
1077694164,2377
1077694164,2376
1077694164,2375
1077694164,2374
1077694164,2373
1077699680,2374
1077705472,2375
1077711264,2376
1077715863,2375
1077715863,2374
1077715863,2373
1077715863,2372
1077715863,2371
1077717056,2372
1077722848,2373
1077728640,2374
1077734432,2375
1077737562,2374
1077737562,2373
1077737562,2372
1077737562,2371
1077737562,2370
1077740224,2371
1077746016,2372
1077751808,2373
1077757600,2374
1077759261,2373
1077759261,2372
1077759261,2371
1077759261,2370
1077759261,2369
1077763392,2370
1077769184,2371
1077774976,2372
1077780768,2373
1077780960,2372
1077780960,2371
1077780960,2370
1077780960,2369
1077780960,2368
1077786560,2369
1077792352,2370
1077798144,2371
1077802659,2370
1077802659,2369
1077802659,2368
1077802659,2367
1077802659,2366
1077803936,2367
1077809728,2368
1077815520,2369
1077821312,2370
1077824358,2369
1077824358,2368
1077824358,2367
1077824358,2366
1077824358,2365
1077827104,2366
1077832896,2367
1077838688,2368
1077844480,2369
1077846057,2368
1077846057,2367
1077846057,2366
1077846057,2365
1077846057,2364
1077850272,2365
1077856064,2366
1077861856,2367
1077867648,2368
1077867756,2367
1077867756,2366
1077867756,2365
1077867756,2364
1077867756,2363
1077873440,2364
1077879232,2365
1077885024,2366
1077889455,2365
1077889455,2364
1077889455,2363
1077889455,2362
1077889455,2361
1077890816,2362
1077896608,2363
1077902400,2364
1077908192,2365
1077911154,2364
1077911154,2363
1077911154,2362
1077911154,2361
1077911154,2360
1077913984,2361
1077919776,2362
1077925568,2363
1077931360,2364
1077932853,2363
1077932853,2362
1077932853,2361
1077932853,2360
1077932853,2359
1077937152,2360
1077942944,2361
1077948736,2362
1077954528,2363
1077954552,2362
1077954552,2361
1077954552,2360
1077954552,2359
1077954552,2358
1077960320,2359
1077966112,2360
1077971904,2361
1077976251,2360
1077976251,2359
1077976251,2358
1077976251,2357
1077976251,2356
1077977696,2357
1077983488,2358
1077989280,2359
1077995072,2360
1077997950,2359
1077997950,2358
1077997950,2357
1077997950,2356
1077997950,2355
1078000864,2356
1078006656,2357
1078012448,2358
1078018240,2359
1078019649,2358
1078019649,2357
1078019649,2356
1078019649,2355
1078019649,2354
1078024032,2355
1078029824,2356
1078035616,2357
1078041348,2356
1078041348,2355
1078041348,2354
1078041348,2353
1078041348,2352
1078041408,2353
1078047200,2354
1078052992,2355
1078058784,2356
1078063047,2355
1078063047,2354
1078063047,2353
1078063047,2352
1078063047,2351
1078064576,2352
1078070368,2353
1078076160,2354
1078081952,2355
1078084746,2354
1078084746,2353
1078084746,2352
1078084746,2351
1078084746,2350
1078087744,2351
1078093536,2352
1078099328,2353
1078105120,2354
1078106445,2353
1078106445,2352
1078106445,2351
1078106445,2350
1078106445,2349
1078110912,2350
1078116704,2351
1078122496,2352
1078128144,2351
1078128144,2350
1078128144,2349
1078128144,2348
1078128144,2347
1078128288,2348
1078134080,2349
1078139872,2350
1078145664,2351
1078149843,2350
1078149843,2349
1078149843,2348
1078149843,2347
1078149843,2346
1078151456,2347
1078157248,2348
1078163040,2349
1078168832,2350
1078171542,2349
1078171542,2348
1078171542,2347
1078171542,2346
1078171542,2345
1078174624,2346
1078180416,2347
1078186208,2348
1078192000,2349
1078193241,2348
1078193241,2347
1078193241,2346
1078193241,2345
1078193241,2344
1078197792,2345
1078203584,2346
1078209376,2347
1078214940,2346
1078214940,2345
1078214940,2344
1078214940,2343
1078214940,2342
1078215168,2343
1078220960,2344
1078226752,2345
1078232544,2346
1078236639,2345
1078236639,2344
1078236639,2343
1078236639,2342
1078236639,2341
1078238336,2342
1078244128,2343
1078249920,2344
1078255712,2345
1078258338,2344
1078258338,2343
1078258338,2342
1078258338,2341
1078258338,2340
1078261504,2341
1078267296,2342
1078273088,2343
1078278880,2344
1078280037,2343
1078280037,2342
1078280037,2341
1078280037,2340
1078280037,2339
1078284672,2340
1078290464,2341
1078296256,2342
1078301736,2341
1078301736,2340
1078301736,2339
1078301736,2338
1078301736,2337
1078302048,2338
1078307840,2339
1078313632,2340
1078319424,2341
1078323435,2340
1078323435,2339
1078323435,2338
1078323435,2337
1078323435,2336
1078325216,2337
1078331008,2338
1078336800,2339
1078342592,2340
1078345134,2339
1078345134,2338
1078345134,2337
1078345134,2336
1078345134,2335
1078348384,2336
1078354176,2337
1078359968,2338
1078365760,2339
1078366833,2338
1078366833,2337
1078366833,2336
1078366833,2335
1078366833,2334
1078371552,2335
1078377344,2336
1078383136,2337
1078388532,2336
1078388532,2335
1078388532,2334
1078388532,2333
1078388532,2332
1078388928,2333
1078394720,2334
1078400512,2335
1078406304,2336
1078410231,2335
1078410231,2334
1078410231,2333
1078410231,2332
1078410231,2331
1078412096,2332
1078417888,2333
1078423680,2334
1078429472,2335
1078431930,2334
1078431930,2333
1078431930,2332
1078431930,2331
1078431930,2330
1078435264,2331
1078441056,2332
1078446848,2333
1078452640,2334
1078453629,2333
1078453629,2332
1078453629,2331
1078453629,2330
1078453629,2329
1078458432,2330
1078464224,2331
1078470016,2332
1078475328,2331
1078475328,2330
1078475328,2329
1078475328,2328
1078475328,2327
1078475808,2328
1078481600,2329
1078487392,2330
1078493184,2331
1078497027,2330
1078497027,2329
1078497027,2328
1078497027,2327
1078497027,2326
1078498976,2327
1078504768,2328
1078510560,2329
1078516352,2330
1078518726,2329
1078518726,2328
1078518726,2327
1078518726,2326
1078518726,2325
1078522144,2326
1078527936,2327
1078533728,2328
1078539520,2329
1078540425,2328
1078540425,2327
1078540425,2326
1078540425,2325
1078540425,2324
1078545312,2325
1078551104,2326
1078556896,2327
1078562124,2326
1078562124,2325
1078562124,2324
1078562124,2323
1078562124,2322
1078562688,2323
1078568480,2324
1078574272,2325
1078580064,2326
1078583823,2325
1078583823,2324
1078583823,2323
1078583823,2322
1078583823,2321
1078585856,2322
1078591648,2323
1078597440,2324
1078603232,2325
1078605522,2324
1078605522,2323
1078605522,2322
1078605522,2321
1078605522,2320
1078609024,2321
1078614816,2322
1078620608,2323
1078626400,2324
1078627221,2323
1078627221,2322
1078627221,2321
1078627221,2320
1078627221,2319
1078632192,2320
1078637984,2321
1078643776,2322
1078648920,2321
1078648920,2320
1078648920,2319
1078648920,2318
1078648920,2317
1078649568,2318
1078655360,2319
1078661152,2320
1078666944,2321
1078670619,2320
1078670619,2319
1078670619,2318
1078670619,2317
1078670619,2316
1078672736,2317
1078678528,2318
1078684320,2319
1078690112,2320
1078692318,2319
1078692318,2318
1078692318,2317
1078692318,2316
1078692318,2315
1078695904,2316
1078701696,2317
1078707488,2318
1078713280,2319
1078714017,2318
1078714017,2317
1078714017,2316
1078714017,2315
1078714017,2314
1078719072,2315
1078724864,2316
1078730656,2317
1078735716,2316
1078735716,2315
1078735716,2314
1078735716,2313
1078735716,2312
1078736448,2313
1078742240,2314
1078748032,2315
1078753824,2316
1078757415,2315
1078757415,2314
1078757415,2313
1078757415,2312
1078757415,2311
1078759616,2312
1078765408,2313
1078771200,2314
1078776992,2315
1078779114,2314
1078779114,2313
1078779114,2312
1078779114,2311
1078779114,2310
1078782784,2311
1078788576,2312
1078794368,2313
1078800160,2314
1078800813,2313
1078800813,2312
1078800813,2311
1078800813,2310
1078800813,2309
1078805952,2310
1078811744,2311
1078817536,2312
1078822512,2311
1078822512,2310
1078822512,2309
1078822512,2308
1078822512,2307
1078823328,2308
1078829120,2309
1078834912,2310
1078840704,2311
1078844211,2310
1078844211,2309
1078844211,2308
1078844211,2307
1078844211,2306
1078846496,2307
1078852288,2308
1078858080,2309
1078863872,2310
1078865910,2309
1078865910,2308
1078865910,2307
1078865910,2306
1078865910,2305
1078869664,2306
1078875456,2307
1078881248,2308
1078887040,2309
1078887609,2308
1078887609,2307
1078887609,2306
1078887609,2305
1078887609,2304
1078892832,2305
1078898624,2306
1078904416,2307
1078909308,2306
1078909308,2305
1078909308,2304
1078909308,2303
1078909308,2302
1078910208,2303
1078916000,2304
1078921792,2305
1078927584,2306
1078931007,2305
1078931007,2304
1078931007,2303
1078931007,2302
1078931007,2301
1078933376,2302
1078939168,2303
1078944960,2304
1078950752,2305
1078952706,2304
1078952706,2303
1078952706,2302
1078952706,2301
1078952706,2300
1078956544,2301
1078962336,2302
1078968128,2303
1078973920,2304
1078974405,2303
1078974405,2302
1078974405,2301
1078974405,2300
1078974405,2299
1078979712,2300
1078985504,2301
1078991296,2302
1078996104,2301
1078996104,2300
1078996104,2299
1078996104,2298
1078996104,2297
1078997088,2298
1079002880,2299
1079008672,2300
1079014464,2301
1079017803,2300
1079017803,2299
1079017803,2298
1079017803,2297
1079017803,2296
1079020256,2297
1079026048,2298
1079031840,2299
1079037632,2300
1079039502,2299
1079039502,2298
1079039502,2297
1079039502,2296
1079039502,2295
1079043424,2296
1079049216,2297
1079055008,2298
1079060800,2299
1079061201,2298
1079061201,2297
1079061201,2296
1079061201,2295
1079061201,2294
1079066592,2295
1079072384,2296
1079078176,2297
1079082900,2296
1079082900,2295
1079082900,2294
1079082900,2293
1079082900,2292
1079083968,2293
1079089760,2294
1079095552,2295
1079101344,2296
1079104599,2295
1079104599,2294
1079104599,2293
1079104599,2292
1079104599,2291
1079107136,2292
1079112928,2293
1079118720,2294
1079124512,2295
1079126298,2294
1079126298,2293
1079126298,2292
1079126298,2291
1079126298,2290
1079130304,2291
1079136096,2292
1079141888,2293
1079147680,2294
1079147997,2293
1079147997,2292
1079147997,2291
1079147997,2290
1079147997,2289
1079153472,2290
1079159264,2291
1079165056,2292
1079169696,2291
1079169696,2290
1079169696,2289
1079169696,2288
1079169696,2287
1079170848,2288
1079176640,2289
1079182432,2290
1079188224,2291
1079191395,2290
1079191395,2289
1079191395,2288
1079191395,2287
1079191395,2286
1079194016,2287
1079199808,2288
1079205600,2289
1079211392,2290
1079213094,2289
1079213094,2288
1079213094,2287
1079213094,2286
1079213094,2285
1079217184,2286
1079222976,2287
1079228768,2288
1079234560,2289
1079234793,2288
1079234793,2287
1079234793,2286
1079234793,2285
1079234793,2284
1079240352,2285
1079246144,2286
1079251936,2287
1079256492,2286
1079256492,2285
1079256492,2284
1079256492,2283
1079256492,2282
1079257728,2283
1079263520,2284
1079269312,2285
1079275104,2286
1079278191,2285
1079278191,2284
1079278191,2283
1079278191,2282
1079278191,2281
1079280896,2282
1079286688,2283
1079292480,2284
1079298272,2285
1079299890,2284
1079299890,2283
1079299890,2282
1079299890,2281
1079299890,2280
1079304064,2281
1079309856,2282
1079315648,2283
1079321440,2284
1079321589,2283
1079321589,2282
1079321589,2281
1079321589,2280
1079321589,2279
1079327232,2280
1079333024,2281
1079338816,2282
1079343288,2281
1079343288,2280
1079343288,2279
1079343288,2278
1079343288,2277
1079344608,2278
1079350400,2279
1079356192,2280
1079361984,2281
1079364987,2280
1079364987,2279
1079364987,2278
1079364987,2277
1079364987,2276
1079367776,2277
1079373568,2278
1079379360,2279
1079385152,2280
1079386686,2279
1079386686,2278
1079386686,2277
1079386686,2276
1079386686,2275
1079390944,2276
1079396736,2277
1079402528,2278
1079408320,2279
1079408385,2278
1079408385,2277
1079408385,2276
1079408385,2275
1079408385,2274
1079414112,2275
1079419904,2276
1079425696,2277
1079430084,2276
1079430084,2275
1079430084,2274
1079430084,2273
1079430084,2272
1079431488,2273
1079437280,2274
1079443072,2275
1079448864,2276
1079451783,2275
1079451783,2274
1079451783,2273
1079451783,2272
1079451783,2271
1079454656,2272
1079460448,2273
1079466240,2274
1079472032,2275
1079473482,2274
1079473482,2273
1079473482,2272
1079473482,2271
1079473482,2270
1079477824,2271
1079483616,2272
1079489408,2273
1079495181,2272
1079495181,2271
1079495181,2270
1079495181,2269
1079495181,2268
1079495200,2269
1079500992,2270
1079506784,2271
1079512576,2272
1079516880,2271
1079516880,2270
1079516880,2269
1079516880,2268
1079516880,2267
1079518368,2268
1079524160,2269
1079529952,2270
1079535744,2271
1079538579,2270
1079538579,2269
1079538579,2268
1079538579,2267
1079538579,2266
1079541536,2267
1079547328,2268
1079553120,2269
1079558912,2270
1079560278,2269
1079560278,2268
1079560278,2267
1079560278,2266
1079560278,2265
1079564704,2266
1079570496,2267
1079576288,2268
1079581977,2267
1079581977,2266
1079581977,2265
1079581977,2264
1079581977,2263
1079582080,2264
1079587872,2265
1079593664,2266
1079599456,2267
1079603676,2266
1079603676,2265
1079603676,2264
1079603676,2263
1079603676,2262
1079605248,2263
1079611040,2264
1079616832,2265
1079622624,2266
1079625375,2265
1079625375,2264
1079625375,2263
1079625375,2262
1079625375,2261
1079628416,2262
1079634208,2263
1079640000,2264
1079645792,2265
1079647074,2264
1079647074,2263
1079647074,2262
1079647074,2261
1079647074,2260
1079651584,2261
1079657376,2262
1079663168,2263
1079668773,2262
1079668773,2261
1079668773,2260
1079668773,2259
1079668773,2258
1079668960,2259
1079674752,2260
1079680544,2261
1079686336,2262
1079690472,2261
1079690472,2260
1079690472,2259
1079690472,2258
1079690472,2257
1079692128,2258
1079697920,2259
1079703712,2260
1079709504,2261
1079712171,2260
1079712171,2259
1079712171,2258
1079712171,2257
1079712171,2256
1079715296,2257
1079721088,2258
1079726880,2259
1079732672,2260
1079733870,2259
1079733870,2258
1079733870,2257
1079733870,2256
1079733870,2255
1079738464,2256
1079744256,2257
1079750048,2258
1079755569,2257
1079755569,2256
1079755569,2255
1079755569,2254
1079755569,2253
1079755840,2254
1079761632,2255
1079767424,2256
1079773216,2257
1079777268,2256
1079777268,2255
1079777268,2254
1079777268,2253
1079777268,2252
1079779008,2253
1079784800,2254
1079790592,2255
1079796384,2256
1079798967,2255
1079798967,2254
1079798967,2253
1079798967,2252
1079798967,2251
1079802176,2252
1079807968,2253
1079813760,2254
1079819552,2255
1079820666,2254
1079820666,2253
1079820666,2252
1079820666,2251
1079820666,2250
1079825344,2251
1079831136,2252
1079836928,2253
1079842365,2252
1079842365,2251
1079842365,2250
1079842365,2249
1079842365,2248
1079842720,2249
1079848512,2250
1079854304,2251
1079860096,2252
1079864064,2251
1079864064,2250
1079864064,2249
1079864064,2248
1079864064,2247
1079865888,2248
1079871680,2249
1079877472,2250
1079883264,2251
1079885763,2250
1079885763,2249
1079885763,2248
1079885763,2247
1079885763,2246
1079889056,2247
1079894848,2248
1079900640,2249
1079906432,2250
1079907462,2249
1079907462,2248
1079907462,2247
1079907462,2246
1079907462,2245
1079912224,2246
1079918016,2247
1079923808,2248
1079929161,2247
1079929161,2246
1079929161,2245
1079929161,2244
1079929161,2243
1079929600,2244
1079935392,2245
1079941184,2246
1079946976,2247
1079950860,2246
1079950860,2245
1079950860,2244
1079950860,2243
1079950860,2242
1079952768,2243
1079958560,2244
1079964352,2245
1079970144,2246
1079972559,2245
1079972559,2244
1079972559,2243
1079972559,2242
1079972559,2241
1079975936,2242
1079981728,2243
1079987520,2244
1079993312,2245
1079994258,2244
1079994258,2243
1079994258,2242
1079994258,2241
1079994258,2240
1079999104,2241
1080004896,2242
1080010688,2243
1080015957,2242
1080015957,2241
1080015957,2240
1080015957,2239
1080015957,2238
1080016480,2239
1080022272,2240
1080028064,2241
1080033856,2242
1080037656,2241
1080037656,2240
1080037656,2239
1080037656,2238
1080037656,2237
1080039648,2238
1080045440,2239
1080051232,2240
1080057024,2241
1080059355,2240
1080059355,2239
1080059355,2238
1080059355,2237
1080059355,2236
1080062816,2237
1080068608,2238
1080074400,2239
1080080192,2240
1080081054,2239
1080081054,2238
1080081054,2237
1080081054,2236
1080081054,2235
1080085984,2236
1080091776,2237
1080097568,2238
1080102753,2237
